category,brand,product,sale_price,market_price,count
"Kitchen, Garden & Pets",Magnus,"Storage Steel Airtight Round Container - Klip LockSteel Lunch Box/Tiffin Set With Bag - Klip LockStorage Steel Airtight Container With Steel Lid - Klip Lock, BlueStorage Steel Airtight Container With PP Lid - Klip Lock, GreenStorage Steel Airtight Round Container - Klip LockStorage Steel Airtight Round Container - Klip LockSteel Lunch Box/Tiffin Set With Bag - Klip LockSteel Lunch Box/Tiffin Set With Tumbler & Bag - Klip LockStorage Steel Airtight Container With Steel Lid - Klip Lock, PinkStorage Steel Airtight Round Container - Klip LockSteel Lunch Box/Tiffin Set With Bag - Klip Lock",3771.0,4721.0,11
"Kitchen, Garden & Pets",Mahaware,"Space Saver Modular Cubix Storage Plastic Container - Transparent, With Blue Lid, Square, MediumSpace Saver Modular Kitchen Storage Plastic Container - Transparent, With Blue LidSpace Saver Modular Cubix Storage Plastic Container - Transparent, With Blue Lid, Square, BigSpace Saver Modular Kitchen Storage Plastic Container - Transparent, With Blue LidSpace Saver Modular Kitchen Storage Plastic Container - Transparent, With Blue Lid",955.0,1255.0,5
"Kitchen, Garden & Pets",Mansaa,USB String Fairy Lights 3M 30 LED For Decoration - MulticolourUSB String Fairy Lights 10M 100 LED With Adaptor For Decoration - MulticolourUSB String Fairy Lights 3M 30 LED Heart Bead Gold Chain For Decoration,453.0,1507.0,3
"Kitchen, Garden & Pets",Manya,"Stainless Steel Copper Bottom Handi - Baby UrliCookware Set - Stainless Steel, Tool TouchStainless Steel Copper Bottom Baby Vanna Chetty - Cook & Serve",612.15,749.4,3
"Kitchen, Garden & Pets",Master,"Flat Dosa Tawa - Non-Stick, 280 mm, Aluminium, Assorted ColourBread/Snack Roaster - Non-Stick, Assorted ColourVegetable-Fruit String Chopper - 5 Blades With 1 Lassi/Whisk Blade, GreenVegetable-Fruit String Chopper - 3 Blades With 1 Lassi/Whisk Blade, GreenNon-Stick Flat Dosa Tawa - 260 mm, Aluminium, Assorted Colour",1495.0,2977.0,5
"Kitchen, Garden & Pets",Mastercook,"Water Bottle - OrangePremium Square Plastic Container - GreenPremium Flat Square Plastic Container Set - BluePremium Kulfi Maker With Candy Cone - PinkKulfi Maker - With 8 Candy Cone, MulticolorPlastic Container Set - Round, PinkPremium Kulfi Maker With Candy Cone - PinkRectangular Plastic Container Set - GreenPremium Rectangular Plastic Container With Lid - MulticolourPlastic Container Storage BowlPremium Round Plastic Container With Lid - PinkPlastic Container - Square, PinkPremium Round Plastic Glass / Tumbler With Lid - YellowPremium Round Plastic Container With Lid - YellowPremium Plastic Jar With Lid - GreenPlastic Round Glass With Lid - YellowRectangular Plastic Container - With Lid, MulticolourJar - With Lid, YellowPremium Plastic Jar With Lid - GreenPremium Square Plastic Container - PinkPlastic Round Glass With Lid - PinkRectangular Plastic Container - GreenPremium Rectangular Plastic Container With Lid - MulticolourPremium Square Plastic Container Set - BlueRectangular Container - With lid, MulticolourRectangular Plastic Container - MagentaContainer - Square, Tower Shape, BluePlastic Storage Container - CheckersPlastic Container Set - PinkRectangular Plastic Container - MagentaContainer - Flat, Square Shape, BluePremium Tower Shape Square Plastic Container Set - PinkContainers - Square, BlueRectangular Plastic Container Set - MagentaContainer - Round, With Lid, PinkPremium Plastic Jar With Lid - GreenPremium Round & Flat Storage Container With Lid - GreenMalta Round Plastic Container Set - BluePlastic Container Set - GreenPremium Square Plastic Container - BlueRectangular Plastic Container - GreenRectangular Plastic Container - MagentaPremium Tower Shape Square Plastic Container - BluePlastic Container Set - GreenPremium Plastic Jar With Lid - GreenMalta Round Plastic Container Set - PinkContainers - Square, GreenPremium Round Plastic Container With Lid - BluePremium Square Plastic Container Set - PinkRound Plastic Container Set - BlackContainers - Rectangle, AssortedPremium Round Plastic Container With Lid - MulticolourPremium Round Plastic Container With Lid - PinkContainer - Square Shape, BlueRound & Flat Storage Container - With lid, GreenRound Plastic Container - With Lid, PinkPremium Round Plastic Glass / Tumbler With Lid - PinkRound Plastic Container - Black",8847.0,13260.0,58
"Kitchen, Garden & Pets",Maxi Persian,"Adult Dry Cat Food - +1 Year, Ocean FishAdult Dry Cat Food - +1 Year, Ocean FishAdult Dry Cat Food - +1 Year, Ocean Fish",3427.0,3427.0,3
"Kitchen, Garden & Pets",Milltec,Divine - Riddhi-Siddhi Glow LED Lamp 11142 Pin Twist 5 Meter Extension Box 10844 Socket Power Strip/Cord With 2 Meter Wire 1079Evo - 3 Pin Universal Multi-travel Plug 1071Clippy 2 Pin Extension Box With 10 Meter Wire 1088USB Universal Wall/Travel Charger Adapator - WhiteClippy 3 Pin Extension Box With 5 Meter Wire 1087Clippy 2 Pin Extension Box With 5 Meter Wire 10862 Pin Conversion Plug 1068Tower Night LampÂ 11115 Meter Flexible Wire Link 1089,2894.0,3998.0,11
"Kitchen, Garden & Pets",Milton,"Plastic Insulated Jr Casserole For Roti/Chapati Gift Set - White, RegaliaWater Flask - Insulated Thermosteel, Flip Lid , SilverNew Orchid 1500 Casserole For Roti/Chapati - Dark-BrownNew Marvel 1500 Inner Steel Casserole For Roti/Chapati - PeachCombi Meal Plastic Lunch/Tiffin Box With Containers & Cover - RedTiffin Set - With 2 Containers, Thermosteel, Insulated, Yellow, Vector DeluxeNew Orchid 1500 Casserole For Roti/Chapati - BlueNew Marvel 2500 Inner Steel Casserole For Roti/Chapati - PeachBon Plastic Lunch/Tiffin Box With Containers & Cover - RedOscar PET Fridge Plastic Water Bottle - PurpleWater Flask - Insulated Thermosteel, Flip Lid , SilverNew Imperial 1000 Casserole For Roti/Chapati - PurpleExecutive Stainless Steel Lunch/Tiffin Box With Containers & Cover - RedNew Marvel 2500 Inner Steel Casserole For Roti/Chapati - BrownNew Marvel 2500 Inner Steel Casserole For Roti/Chapati - PinkBon Plastic Lunch/Tiffin Box With Containers & Cover - PurpleOscar PET Fridge Plastic Water Bottle - BlueNew Orchid 2500 Casserole For Roti/Chapati - Dark-BrownCarafe - Thermosteel, Insulated, Hot & Cold, SilverWater Flask - Insulated Thermosteel, Silver, ElfinTiffin Set - With 3 Containers, Thermosteel, Insulated, Orange, Vector DeluxeNew Marvel Jr Inner Steel Casserole For Roti/Chapati Gift Set - BrownExecutive Stainless Steel Lunch/Tiffin Box With Containers & Cover - GreenPacific PET Fridge Plastic Water Bottle - RedNew Orchid 1500 Casserole For Roti/Chapati - PinkNew Orchid Jr. Casserole For Roti/Chapati Gift Set - PinkNew Marvel Jr Inner Steel Casserole For Roti/Chapati Gift Set - PeachNew Orchid Jr. Casserole For Roti/Chapati Gift Set - Dark-BrownWater Bottle - Thermosteel, 24 Hour Hot & Cold, Silver, Duo DeluxeNew Orchid Jr. Casserole For Roti/Chapati Gift Set - Blue",15059.0,18620.0,30
"Kitchen, Garden & Pets",Montavo,Tea Spoon Set - FlairAmazon Serving Spoon - No-3Tea Spoon Set - RioBaby Fork Set - OrchidTea Spoon Set - RioBaby Fork Set - OrchidBaby Spoon Set - Flair,1060.0,1126.0,7
"Kitchen, Garden & Pets",Mr.Copper King,Copper Bottle With Tumbler - HammeredCopper Bottle Jointless - HammeredCopper Bottle Jointless - PlainPrinted Copper Bottle - RoyalCopper Water Jug - PlainCopper Mug Plain With Brass HandleCopper Glass Tumbler - HammeredCopper Steel Water JugCopper Glass Tumbler - HammeredCopper Glass Tumbler - PlainCopper Glass Tumbler - HammeredCopper Glass Tumbler - PlainCopper Bottle With Glass Tumbler - PlainCopper Steel Glass Tumbler,8776.0,15545.0,14
"Kitchen, Garden & Pets",Mukti,Stainless Steel Refreshment Flora Storage Containers - Canister SetStainless Steel Copper Bottom KadhaiStainless Steel Ritz GheepotStainless Steel Kitchen Tool SetStainless Steel Storage Containers - Canisters RefreshmentStainless Steel Storage Containers - Canisters Flora Set,2865.0,2865.0,6
"Kitchen, Garden & Pets",My Beau,"Supplement - Vitamin & Mineral, For Dogs",1200.0,1200.0,1
"Kitchen, Garden & Pets",NNF,"Anti Slip Shower Mat -Fish, Blue, SK585-4",149.0,149.0,1
"Kitchen, Garden & Pets",NSH,Multi Jar/Can Opener - Plastic,175.0,299.0,1
"Kitchen, Garden & Pets",Nakoda,"Fiesta Serving Bowl With Serving Spoon - Assorted ColourPride Multi Utility Storage Drawer - 3 Steps, Assorted ColourVenus Plastc Container with Wheel 333 - TransparentLiberty Multi Utility Storage Rack - 3 Steps, Assorted ColourOccasionz Dry Fruit Set - With Tray, Assorted ColourVertes Corner Rack - Small, Assorted ColourModular Multi Utility Plastic Storage Drawer - 3 Tier, Assorted ColourFutura Plastic Shoe Rack/Shoe Stand - 3 Tier, Assorted ColourPride Multi Utility Storage Drawer - 4 Steps, Assorted ColourLiberty Multi Utility Storage Rack - 2 Steps, Assorted ColourDulhaniya Transparent Plastic Container/ Saree Storage Box - TransparentPlastic Kitchen Rack/Kitchen Stand - Rectangular, 3 Tier, Expo",9597.0,11213.0,12
"Kitchen, Garden & Pets",Namhya,Tragacanth Gum Crystals,425.0,425.0,1
"Kitchen, Garden & Pets",Namoo,"Aluminium KadhaiKadhai - AluminiumFry Pan - AluminiumSuper Aluminium Saucepan Gift PackMilk Pan - Induction Bottom, AluminiumKadhai - Induction Bottom, AluminiumAluminium TopeTope - AluminiumTope - Induction Bottom, Aluminium, No 12",3287.0,4016.0,9
"Kitchen, Garden & Pets",NanoNine,"Steel Lunch/Tiffin Box Set With Bag - TiffanySteel Lunch/Tiffin Box - Large, InsuLockSteel Lunch/Tiffin Box Set With Plate & Bag - Small Plus, Mid DaySteel Lunch/Tiffin Box Set With Bag - TiffanyLunch Box/Tiffin Set Stainless Steel with Steel Lid & Bag - DuoSteel Lunch/Tiffin Box Set With Bag - Small, TiffanyLunch Box/Tiffin Stainless Steel - Small, BrunchSteel Lunch/Tiffin Box - Large Plus, InsuLockSteel Lunch/Tiffin Box - Small, Local ByteLunch Box/Tiffin Set Stainless Steel Airtight With Chapati Box & BagStainless Steel Lunch Box With Rectangular Bag - DuoS.S. Insulated Tea Pot/FlaskLunch Box/Tiffin Set Stainless Steel Airtight With BagLunch Box/Tiffin Set Stainless Steel With Bag - BrunchSteel Lunch/Tiffin Box Set With Bag - Medium, TiffanyLunch Box/Tiffin Set Stainless Steel with Steel Lid & Bag - DuoSteel Lunch/Tiffin Box Set With  Bag - Clip LockSteel Lunch/Tiffin Box - Medium, Clip OnSteel Lunch/Tiffin Box - Large, Clip OnLunch Box/Tiffin Stainless Steel - Small Plus, Brunch",7742.0,11574.0,20
"Kitchen, Garden & Pets",National Gardens,Indian Spinach Seeds,149.0,149.0,1
"Kitchen, Garden & Pets",Natures Plus,Organic FertiliserPlanter TrayOrganic Pesticide & FungicideBio Farm Organic FertiliserGarden SprayerPot MixCoco Peat Block - Coir Fibre DustNV - Falco Type Simplex SecateursCoco PeatGarden Kurpa - 3 InchesNeem MixNeem OilNursery Pot - BrownPressure Sprayer,3055.0,3055.0,14
"Kitchen, Garden & Pets",Nayasa,"Deluxe Plastic Dry Fruits Container - Fusion, GreenFusion Deluxe Dry Fruit Storage Plastic Container - RedLoopy Pet water Bottle - VioletGloria Multi Utility Basket - Small, Medium, Large, BeigeSolar Pet water Bottle - GreenSpill Guard No.4 Kids Lunch Box - PinkIcon Jug - PinkSunshine Insulated Water Bottle - YellowSolar Pet Water Bottle - OrangeStar Pet water Bottle - AmberSunshine Insulated Water Bottle - GreenWhip Alloy Insulated Water Bottle - PinkSwat Pet Water Bottle - PinkSunshine Insulated Water Bottle - GreenSunshine Insulated Water Bottle - PinkSquare PP Plastic Fridge Bottles - OrangeNutri Lunch Insulated Tiffin - RedSpill Guard No.4 Kids Lunch Box - RedSpill Guard No.4 Kids Lunch Box - BlueLoopy Pet water Bottle - AmberNutri Lunch Insulated Tiffin - PinkWhip Insulated Water Bottle - RedSquare Pet water Bottle - VioletSuper Dip Kids Lunch Box - RedSunshine Insulated Water Bottle - BlueLoopy Pet water Bottle - PinkRefresh Pet Water Bottle - GreenSwat Pet Water Bottle - Orange",6854.0,8432.0,28
"Kitchen, Garden & Pets",Neelam,"Stainless Steel Classic Master ForkStainless Steel Crest Dinner ForkTope/Patila Combo With Lid - 550ml + 950ml + 1100 ml, Stainless SteelCook N Serve Set With Glass Lid - Stainless Steel, 1500 mlStainless Steel Classic TablespoonStainless Steel Premium Dinner Set - Diamond TouchSS Delite Container No.3Stainless Steel Stencil Master ForkPremium Stainless Steel Dinner SetStainless Steel Crest Master Soup SpoonSS Gymbo Krome Water Bottle - Assorted ColorStainless Steel Dinner Set - Laser Etched FloralStainless Steel Crest Master ForkStainless Steel Canister/Container - HammeredInduction Base Mini Multikadai SetStainless Steel Iconic Master SpoonStainless Steel Iconic Master SoupTea Coffee Sugar Storage Container Canister With SpoonsStainless Steel Crest Coffee SpoonStainless Steel Bowl Set With SpoonPremium Stainless Steel Dinner SetSteel Smiley Puri Dabba/Container Set With LidStainless Steel Glitter Dinner ForkStainless Steel Buffet Plate - Beggi China No. 8Stainless Steel Premium Dinner Set - Mirror FinishStainless Steel Tea Sugar Canister/Container SetSteel Puri Dabba/Container Set With Lid - DusterStainless Steel Iconic Master ForkSS Delite Container No.2Stainless Steel Classic Dinner SpoonStainless Steel Glitter Master Soup SpoonStainless Steel Classic Coffee SpoonStainless Steel Stencil Dinner Fork",15462.0,25532.0,33
"Kitchen, Garden & Pets",Nilkamal,Roland Ironing Board - Assorted Colour,1889.0,2300.0,1
"Kitchen, Garden & Pets",Nippo,"Battery AA 3UT Hi TopBatteries - AAA, BoltBattery AAA Gold 15V 4DGTorch - Led, Splendor, RechargeableBattery AA Gold 15V 3DGMosquito Bat - Rechargeable Terminator 2, Lithium Ion BatteryLED Bulb - 7 W, Cool Daylight, B22 BaseLED Bulb - 15 W, Cool Daylight, B22 BaseBattery AAA 4UT Hi-TopLED Bulb - 9 W, Cool Daylight, B22 BaseLED Bulb - 12 W, Cool Daylight, B22 BaseBattery - Hyper, D, 1U, Hyper, Heavy Duty",2044.0,2465.0,12
"Kitchen, Garden & Pets",Nirlon,"Honey Comb Touch Non-Stick Flat Tawa - 260 mm, BlackNon Stick Kadai - RedInduction Base Non Stick Cookware Set With Glass Lid & Soft Touch Handle - Regal PurpleInduction Base Non Stick Cookware Set With Glass Lid - Bling, BlueNon-Stick Fry Pan 240 mm & Tawa 260mm Combo - Granite Coating, BlackNon-Stick Dosa/ Flat Tawa - 29.5 cm, RedOil PotNon-Stick Heavy Gauge Frying Pan With Glass Lid - 24 Cm, RedCombo - Non-Stick Flat Tawa & Kadai, RedHoney Comb Touch Non-Stick Cookware Set - BlackInduction Ceramic - Dosa TawaCombo - Coloured Non-Stick Flat Tawa & Kadai, BlueHoney Comb Touch Non-Stick Deep Kadhai - 220 mm, BlackNirlon Induction Base Rock Marble TawaInduction Base Non-Stick Cookware Set With Glass Lid - BlueOil PotNon Stick Cookware Gift SetOil PotNon-Stick Frying Pan With Stainless Steel Lid - 24 cm, RedNon-Stick Cookware Set With Glass Lid & Nylon Spoon-Granite Coating - RedInduction Deep Kadai With Glass Lid Aluminium - BlackNirlon Induction Base Deep Wok/Kadhai With Handle & Glass Lid",19018.0,37320.0,22
"Kitchen, Garden & Pets",Nouvetta,Regel Tritan Plastic Sports Water Bottle - RedRegel Tritan Plastic Sports Water Bottle - BlackAtlas Tritan Plastic Water Bottle - BlackEpsilon Tritan Plastic Sports Water Bottle - Green,1456.0,1490.0,4
"Kitchen, Garden & Pets",Ocean,"Glass Set - Solo Shot BarPlaza Glass Set - Transparent New, B11007Pop Jar - New, B02517(G)Glass Set - Royal Beer PilsnerPilsner Long Drink Glass - New, B00914Bowl Set - Stack, SmallWater/Juice Glass - Refreshing Amber Blue, ExpressionShot Glass - Plaza ShotJuice/Water Glass - FinlineIvory Glass Set - New, B13009Whisky/Water Glass - Ocean Ivory RockStorage Jar Set - Pop, MediumUnity Glass Set - Transparent New, B02109Aloha Highball Tumbler - Transparent New, B01709Serving Bowl Set - Diamond, BigWater/Juice Glass - Tiara Craft, RockUnity Glass Set - Transparent New, B02109Water Juice Glass Set - Salsa Hi BallAloha Glass Water & Juice Glasses -  Clear, New, 5B0171206G0000Water/Juice Glass - Refreshing Indigo Pink, ExpressionGlass Set - Salsa Flute ChampagneLexington Red Wine - New, 1019R11Ivory Glass Set - New, B13009Plaza Glass Set - Transparent New, B11007Lexington Red Wine - New, 1019R11Whisky Juice Glass Set - Sirocco RockWater Juice Glass Set - Scirocco Hi BallPilsner Long Drink Glass - New, B00914Water Juice Glass Set - Victoria CocktailLexington Hi ball Tumbler Set - Transparent New, 1019G13Wine Glass - Lexington RedClassic Red Wine - New, 1501R08Shot Glass - Plaza ShotFine Line Glass - New, B01206Lexington Hi ball Tumbler Set - Transparent New, 1019G13Bowl Set - Stack, SmallPop Jar - New, B02517(G)Water/Juice/Glass - Emerald Yellow, Expression",29955.0,39362.0,38
"Kitchen, Garden & Pets",Omega,"Sandwich Toaster - Non-Stick, GasStainless Steel Pav Bhaji/Idli Oval Shaped PlateStainless Steel Kadai With Copper Bottom No.11Stainless Steel Dinner SetStainless Steel Cookware - Tope/Patila/Handi With Lid CoverSteel Coffee Filter & Glass/Vati SetStainless Steel Vanna Chetty -  Copper Bottom, No.9Stainless Steel Vanna Chetty -  Copper Bottom, No.12",3124.0,5442.0,8
"Kitchen, Garden & Pets",Panasonic,"Eneloop Rechargeable Battery AAAlkaline Battery AAA-2BAlkaline Battery - AA-2Coin Battery - LithiumCarbon Zinc Metal Battery - AAAlkaline Battery AA-1B6Carbon Zinc Battery - Jumbo AACarbon Zinc Battery - Gold Plus, AAAAlkaline Battery AAA-1B6",1531.0,1960.0,9
"Kitchen, Garden & Pets",Parachase,"Three Fold Premium Umbrella - Three Fold, Auto Open & Close, Windproof, Plain Black ColouredUmbrella - Three Fold, Auto Open & Close, Windproof, White Floral Printed Navy BlueThree Fold Printed Premium Umbrella -  Auto Open & Close, Military BrownThree Fold Printed Premium Umbrella -  Auto Open & Close, Military Grey",4366.0,5936.0,4
"Kitchen, Garden & Pets",Parka,Chai/Stoneware Milk/Coffee Mug - Red FloralChai/Stoneware Milk/Coffee Mug - Red & Black,398.0,398.0,2
"Kitchen, Garden & Pets",Pasabahce,"Hareli Kitchen JarLuna Water/Juice/Whisky TumblerSylvana Whisky Glass TumblerIstanbul Juice/Whisky Glass TumblerPlates - Marine Fish, MediumSylvana Shot Glass TumblerValse Juice/water Glass TumblerTango Whisky Glass TumblerBarrel Whisky/Juice GlassLotus Small Dessert Bowl SetValse Whisky Glass TumblerShot Glass - DanceLuna Glass Water/Juice Jug - RedVika Stemware GlassWine Glass - White, BistroPub/Beer Glass TumblerBasic Cup SetImperial Red Wine Stemware GlassVenezia Large Bowl - Tempered GlassSpace Water/Juice Glass TumblerHareli Kitchen JarDome & Service Bowl - Midi PatisserieGlass Jug/Carafe/Bottle/Pitcher With Red Lid - Bistro, Concept 2Glass Jug/Carafe/Bottle/KosemVita Glass Milk / Juice/ Water BottleBistro Red Wine Stemware GlassKarat Whisky Glass TumblerVenezia Large Bowl - Tempered GlassLuna Juice/Whisky TumblerFuture Juice/water Glass TumblerDome & Service Bowl - Midi PatisserieTwist Shot Glass TumblerIce Cream Cups - Gondol, SmallDance Long Juice/Water Glass TumblerLotus Small Dessert Bowl SetIstanbul Juice/water Long Glass TumblerLuna Glass Whisky/Juice/water Glass TumblerDance Beverage GlassesOphelia Whisky Glass TumblerKarat Whisky Glass TumblerPlates - Marine Fish, SmallBistro Stemware Red wine GlassHareli Kitchen JarTwist Champagne Stemware Flute GlassVika Stemware GlassWhisky Glass KaratPenguen Tea/Coffee Mug - EvergreenDiamond Whisky/Juice Glass TumblerBasic Cup SetKosem Juice/water Glass TumblerFuture Whisky/Juice Glass TumblerTwist Champange Glass Stemware - Twist BoHareli Kitchen JarVita Glass Milk / Juice/ Water BottleMarmara Pudding Bowl - Tempered GlassWhisky Glass - DanceWhisky Glass - SylvanaBistro Stemware Martini GlassTango Water/Juice Glass TumblerMarmara Pudding Bowl - Tempered GlassCasablanca Shot Glass TumblerValse Juice Glass Tumbler",31638.0,40994.0,62
